Contract Duration (Months),Monthly Usage (GB),Support Tickets,Login Frequency,Days Since Last Login,Churn Score
9,174.2,2,8.3,29,Medium
3,312.4,5,6.2,55,High
18,80.5,0,25.6,3,Low
7,114.1,2,13.5,27,Medium
1,335.6,4,6.7,81,High
36,96.0,1,18.0,11,Low
3,261.8,6,3.4,21,High
36,59.7,0,19.7,7,Low
24,15.2,0,26.5,5,Low
4,215.4,4,5.1,24,High
48,55.6,0,27.7,8,Low
24,35.7,1,20.7,6,Low
6,158.8,2,16.5,21,Medium
3,347.1,7,2.0,27,High
5,132.0,2,9.5,26,Medium
8,192.6,3,11.6,11,Medium
12,72.9,0,23.2,1,Low
1,219.4,4,3.6,40,High
36,49.8,0,21.8,6,Low
3,305.2,6,3.7,68,High
36,28.9,0,29.7,9,Low
12,40.2,0,29.7,1,Low
3,335.7,4,2.3,28,High
10,196.7,2,12.4,8,Medium
36,95.0,1,24.0,1,Low
36,91.2,0,18.8,6,Low
9,173.2,2,16.0,13,Medium
10,150.1,3,8.1,15,Medium
18,96.2,0,20.9,10,Low
24,35.1,0,19.2,7,Low
12,52.9,1,26.7,6,Low
30,16.7,0,27.6,4,Low
18,97.8,0,20.2,7,Low
2,304.2,4,2.7,85,High
18,39.6,0,20.2,9,Low
4,288.3,4,1.4,87,High
1,268.4,4,1.1,33,High
36,81.8,1,28.2,11,Low
6,122.7,2,11.7,25,Medium
24,88.1,1,26.9,4,Low
1,207.2,4,6.7,37,High
36,89.2,1,20.9,9,Low
30,17.5,1,20.9,5,Low
48,43.1,0,19.8,7,Low
9,110.8,2,14.7,11,Medium
30,52.0,0,26.4,11,Low
18,13.3,1,26.0,5,Low
3,244.2,6,5.5,80,High
6,126.4,2,15.1,29,Medium
12,88.9,0,20.0,8,Low
7,157.4,2,14.4,12,Medium
9,157.5,3,13.2,29,Medium
24,87.9,2,28.3,2,Low
2,339.1,7,1.5,63,High
12,74.8,0,19.1,6,Low
2,224.9,7,1.6,88,High
12,72.3,1,18.5,8,Low
30,53.1,1,19.3,11,Low
9,121.5,3,12.6,9,Medium
1,301.1,5,3.7,82,High
6,113.6,2,14.7,13,Medium
18,76.2,0,22.5,1,Low
3,256.4,7,1.6,40,High
2,284.2,5,2.6,74,High
1,324.9,6,6.5,50,High
12,26.7,0,25.7,1,Low
3,282.0,6,6.6,43,High
24,68.4,0,25.0,6,Low
18,63.7,0,18.3,4,Low
30,56.1,0,20.6,3,Low
24,62.2,0,27.8,3,Low
11,100.9,2,9.8,13,Medium
12,42.6,1,20.4,7,Low
24,33.8,0,28.7,5,Low
24,46.1,0,19.9,1,Low
7,101.5,3,12.6,28,Medium
1,292.0,5,1.1,66,High
30,45.4,0,28.3,6,Low
8,162.0,3,16.2,8,Medium
6,149.1,2,13.8,27,Medium
24,16.0,0,24.0,7,Low
36,94.7,1,22.4,10,Low
30,14.9,1,21.8,1,Low
1,225.5,4,5.3,52,High
6,133.6,2,12.0,26,Medium
7,133.0,2,16.6,11,Medium
9,107.0,3,17.5,9,Medium
36,55.9,1,24.2,6,Low
24,35.3,0,19.7,1,Low
7,122.5,2,12.3,21,Medium
3,206.0,5,3.4,27,High
30,38.1,0,24.6,6,Low
36,60.5,1,23.9,9,Low
1,242.7,6,3.8,44,High
30,54.1,0,22.0,5,Low
5,116.2,3,14.5,24,Medium
30,87.0,1,22.8,5,Low
3,242.3,6,1.7,63,High
10,145.4,3,8.2,24,Medium
3,324.2,5,4.1,68,High
5,125.1,3,16.4,13,Medium
8,129.6,3,8.9,12,Medium
5,161.7,3,12.3,22,Medium
30,26.4,0,28.1,6,Low
9,113.3,2,15.6,15,Medium
6,125.5,3,9.1,24,Medium
10,100.8,2,13.8,24,Medium
7,123.4,2,16.7,26,Medium
7,167.7,2,8.0,10,Medium
7,176.2,3,17.3,24,Medium
8,165.1,3,11.6,23,Medium
10,168.8,3,14.9,14,Medium
3,328.9,7,2.2,55,High
24,52.4,1,24.7,6,Low
2,297.0,5,2.6,52,High
4,216.1,7,2.0,50,High
24,71.7,0,18.7,7,Low
2,330.9,7,5.2,83,High
30,54.1,1,26.9,6,Low
3,307.9,5,1.2,68,High
2,278.3,5,4.1,60,High
1,271.9,6,4.4,33,High
30,85.1,1,19.7,8,Low
3,342.6,6,3.1,58,High
10,109.2,3,7.6,21,Medium
24,89.2,0,24.1,6,Low
6,184.5,2,17.8,25,Medium
48,15.5,1,20.2,10,Low
